shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13494762,5.343842,-3.884853,10
13494762,5.345549,-3.884987,11
13494762,5.348509,-3.885021,12
13494762,5.348661,-3.885085,13
13494762,5.348786,-3.884898,14
13494762,5.348931,-3.884584,15
13494762,5.349227,-3.884104,16
13494762,5.349598,-3.883525,17
13494762,5.350298,-3.882484,18
13494762,5.350434,-3.882409,19
13494762,5.350672,-3.882227,20
13494762,5.350851,-3.882117,21
13494762,5.350905,-3.882015,22
13494762,5.351017,-3.881883,23
13494762,5.352576,-3.880828,24
13494762,5.353091,-3.880438,25
13494762,5.353378,-3.880241,26
13494762,5.353838,-3.879880,27
13494762,5.354383,-3.879506,28
13494762,5.355061,-3.880466,29
13494762,5.356029,-3.881880,30
13494762,5.355848,-3.881948,31
13494763,5.355848,-3.881948,0
13494763,5.356029,-3.881880,1
13494763,5.355061,-3.880466,2
13494763,5.354383,-3.879506,3
13494763,5.353838,-3.879880,4
13494763,5.353378,-3.880241,5
13494763,5.353091,-3.880438,6
13494763,5.352576,-3.880828,7
13494763,5.351017,-3.881883,8
13494763,5.350905,-3.882015,9
13494763,5.350851,-3.882117,10
13494763,5.350672,-3.882227,11
13494763,5.350434,-3.882409,12
13494763,5.350298,-3.882484,13
13494763,5.349598,-3.883525,14
13494763,5.349227,-3.884104,15
13494763,5.348931,-3.884584,16
13494763,5.348786,-3.884898,17
13494763,5.348661,-3.885085,18
13494763,5.348509,-3.885021,19
13494763,5.345549,-3.884987,20
13494763,5.343842,-3.884853,21
13494763,5.340259,-3.884754,22
13494763,5.338873,-3.884742,23
13494763,5.338561,-3.884246,24
13494763,5.338116,-3.883713,25
13494763,5.337065,-3.884584,26
13494763,5.334585,-3.886839,27
13494763,5.333652,-3.887990,28
13494763,5.333212,-3.888591,29
13494763,5.332790,-3.889104,30
13494763,5.332509,-3.889420,31
13494774,5.423886,-4.049971,0
13494774,5.425993,-4.051436,1
13494774,5.428274,-4.052935,2
13494774,5.428601,-4.052346,3
13494774,5.429447,-4.051064,4
13494774,5.430221,-4.050023,5
13494774,5.430578,-4.049654,6
13494774,5.430818,-4.049365,7
13494774,5.431199,-4.048864,8
13494774,5.431565,-4.048051,9
13494774,5.432424,-4.048401,10
13494774,5.432982,-4.047105,11
13494774,5.433057,-4.046964,12
13494774,5.433148,-4.046835,13
13494774,5.433252,-4.046736,14
13494774,5.433593,-4.046557,15
13494774,5.433695,-4.046523,16
13494774,5.434597,-4.046364,17
13494774,5.435712,-4.046265,18
13494774,5.437622,-4.045909,19
13494774,5.437594,-4.045168,20
13494774,5.437560,-4.045001,21
13494774,5.437720,-4.044872,22
13494775,5.437720,-4.044872,0
13494775,5.437560,-4.045001,1
13494775,5.437594,-4.045168,2
13494775,5.437622,-4.045909,3
13494775,5.435712,-4.046265,4
13494775,5.434597,-4.046364,5
13494775,5.433695,-4.046523,6
13494775,5.433593,-4.046557,7
13494775,5.433252,-4.046736,8
13494775,5.433148,-4.046835,9
13494775,5.433057,-4.046964,10
13494775,5.432982,-4.047105,11
13494775,5.432424,-4.048401,12
13494775,5.431565,-4.048051,13
13494775,5.431199,-4.048864,14
13494775,5.430818,-4.049365,15
13494775,5.430578,-4.049654,16
13494775,5.430221,-4.050023,17
13494775,5.429447,-4.051064,18
13494775,5.428601,-4.052346,19
13494775,5.428274,-4.052935,20
13494775,5.425993,-4.051436,21
13494775,5.423886,-4.049971,22
13494857,5.346094,-3.835566,0
13494857,5.346199,-3.835610,1
13494857,5.346263,-3.837002,2
13494857,5.346378,-3.838243,3
13494857,5.346546,-3.840977,4
13494857,5.346899,-3.844619,5
13494857,5.347117,-3.846486,6
13494857,5.347486,-3.850515,7
13494857,5.348057,-3.855265,8
13494857,5.348170,-3.856051,9
13494857,5.348207,-3.856494,10
13494857,5.348356,-3.857753,11
13494857,5.348516,-3.859304,12
13494857,5.348648,-3.860261,13
13494857,5.348937,-3.862685,14
13494857,5.349241,-3.865015,15
13494857,5.349281,-3.865666,16
13494857,5.349266,-3.866461,17
13494857,5.349184,-3.867249,18
13494857,5.349075,-3.867986,19
13494857,5.348967,-3.868870,20
13494857,5.348967,-3.868958,21
13494857,5.349024,-3.869105,22
13494857,5.349091,-3.869199,23
13494857,5.350421,-3.869883,24
13494857,5.350645,-3.870044,25
13494857,5.350736,-3.870154,26
13494857,5.350827,-3.870304,27
13494857,5.350899,-3.870492,28
13494857,5.351006,-3.871181,29
13494857,5.351300,-3.872727,30
13494857,5.351526,-3.873716,31
13494857,5.351699,-3.874592,32
13494857,5.351865,-3.875343,33
13494857,5.351933,-3.875760,34
13494857,5.351933,-3.875847,35
13494857,5.351902,-3.875928,36
13494857,5.352395,-3.876676,37
13494857,5.353214,-3.877779,38
13494857,5.353505,-3.878245,39
13494857,5.354569,-3.879780,40
13494857,5.355061,-3.880466,41
13494857,5.356029,-3.881880,42
13494857,5.355848,-3.881948,43
13494858,5.355848,-3.881948,0
13494858,5.356029,-3.881880,1
13494858,5.355061,-3.880466,2
13494858,5.354569,-3.879780,3
13494858,5.353505,-3.878245,4
13494858,5.353214,-3.877779,5
13494858,5.352395,-3.876676,6
13494858,5.351902,-3.875928,7
13494858,5.351933,-3.875847,8
13494858,5.351933,-3.875760,9
13494858,5.351865,-3.875343,10
13494858,5.351699,-3.874592,11
13494858,5.351526,-3.873716,12
13494858,5.351300,-3.872727,13
13494858,5.351006,-3.871181,14
13494858,5.350899,-3.870492,15
13494858,5.350827,-3.870304,16
13494858,5.350736,-3.870154,17
13494858,5.350645,-3.870044,18
13494858,5.350421,-3.869883,19
13494858,5.349091,-3.869199,20
13494858,5.349024,-3.869105,21
13494858,5.348967,-3.868958,22
13494858,5.348967,-3.868870,23
13494858,5.349075,-3.867986,24
13494858,5.349184,-3.867249,25
13494858,5.349266,-3.866461,26
13494858,5.349281,-3.865666,27
13494858,5.349241,-3.865015,28
13494858,5.348937,-3.862685,29
13494858,5.348648,-3.860261,30
13494858,5.348516,-3.859304,31
13494858,5.348356,-3.857753,32
13494858,5.348207,-3.856494,33
13494858,5.348170,-3.856051,34
13494858,5.348057,-3.855265,35
13494858,5.347486,-3.850515,36
13494858,5.347117,-3.846486,37
13494858,5.346899,-3.844619,38
13494858,5.346546,-3.840977,39
13494858,5.346378,-3.838243,40
13494858,5.346263,-3.837002,41
13494858,5.346199,-3.835610,42
13494858,5.346094,-3.835566,43
13495114,5.387289,-3.969097,0
13495114,5.387071,-3.969042,1
13495114,5.386181,-3.968867,2
13495114,5.385591,-3.968721,3
13495114,5.383985,-3.968397,4
13495114,5.383364,-3.968249,5
13495114,5.382956,-3.968108,6
13495114,5.380345,-3.967348,7
13495114,5.376559,-3.966194,8
13495114,5.376412,-3.966204,9
13495114,5.376332,-3.966309,10
13495114,5.376264,-3.966350,11
13495114,5.376166,-3.966372,12
13495114,5.376087,-3.966365,13
13495114,5.376014,-3.966336,14
13495114,5.375916,-3.966246,15
13495114,5.375886,-3.966186,16
13495114,5.375871,-3.966121,17
13495114,5.375878,-3.966016,18
13495114,5.375922,-3.965921,19
13495114,5.376007,-3.965843,20
13495114,5.376107,-3.965810,21
13495114,5.376188,-3.965809,22
13495114,5.376295,-3.965512,23
13495114,5.376918,-3.963368,24
13495114,5.376900,-3.963335,25
13495114,5.376902,-3.963267,26
13495114,5.374195,-3.962470,27
13495114,5.374141,-3.962430,28
13495114,5.372996,-3.960341,29
13495114,5.372646,-3.959652,30
13495114,5.371556,-3.957659,31
13495114,5.371006,-3.957943,32
13495114,5.366370,-3.960438,33
13495114,5.366306,-3.960466,34
13495114,5.366239,-3.960470,35
13495114,5.366097,-3.960586,36
13495114,5.364995,-3.961193,37
13495114,5.364342,-3.961521,38
13495114,5.363775,-3.961832,39
13495114,5.363497,-3.962684,40
13495114,5.362426,-3.962372,41
13495114,5.361574,-3.962163,42
13495114,5.360359,-3.961833,43
13495115,5.360068,-3.961750,0
13495115,5.360892,-3.961984,1
13495115,5.362426,-3.962372,2
13495115,5.363628,-3.962725,3
13495115,5.365552,-3.963248,4
13495115,5.371769,-3.964895,5
13495115,5.375568,-3.965942,6
13495115,5.375661,-3.965964,7
13495115,5.375922,-3.965921,8
13495115,5.376007,-3.965843,9
13495115,5.376107,-3.965810,10
13495115,5.376232,-3.965816,11
13495115,5.376345,-3.965877,12
13495115,5.376406,-3.965957,13
13495115,5.376435,-3.966053,14
13495115,5.376559,-3.966194,15
13495115,5.380345,-3.967348,16
13495115,5.382956,-3.968108,17
13495115,5.383243,-3.968216,18
13495115,5.383985,-3.968397,19
13495115,5.385591,-3.968721,20
13495115,5.386181,-3.968867,21
13495115,5.387071,-3.969042,22
13495115,5.387289,-3.969097,23
13495193,5.357167,-4.026605,0
13495193,5.357060,-4.026128,1
13495193,5.356935,-4.025687,2
13495193,5.356570,-4.024222,3
13495193,5.356636,-4.024208,4
13495193,5.357101,-4.026124,5
13495193,5.357289,-4.026448,6
13495193,5.357371,-4.026513,7
13495193,5.357457,-4.026555,8
13495193,5.357589,-4.026583,9
13495193,5.358519,-4.026657,10
13495193,5.358739,-4.026709,11
13495193,5.358933,-4.026788,12
13495193,5.359625,-4.027164,13
13495193,5.360656,-4.027762,14
13495193,5.360958,-4.027979,15
13495193,5.361231,-4.028150,16
13495193,5.362111,-4.028571,17
13495193,5.362906,-4.028918,18
13495193,5.363961,-4.029249,19
13495193,5.364173,-4.029274,20
13495193,5.365153,-4.029317,21
13495193,5.366183,-4.029271,22
13495193,5.367346,-4.029271,23
13495193,5.368671,-4.029241,24
13495193,5.369945,-4.029186,25
13495193,5.370431,-4.029114,26
13495193,5.371675,-4.028827,27
13495193,5.372197,-4.028630,28
13495193,5.372757,-4.028396,29
13495193,5.373591,-4.027945,30
13495193,5.374760,-4.027267,31
13495193,5.376127,-4.026465,32
13495193,5.376906,-4.025988,33
13495193,5.378972,-4.024784,34
13495193,5.380881,-4.023641,35
13495193,5.381422,-4.023339,36
13495193,5.382854,-4.022496,37
13495193,5.384053,-4.021821,38
13495193,5.384584,-4.021577,39
13495193,5.384787,-4.021502,40
13495193,5.385301,-4.021319,41
13495193,5.386082,-4.021076,42
13495193,5.386812,-4.020936,43
13495193,5.387697,-4.020811,44
13495193,5.388002,-4.020797,45
13495193,5.388477,-4.020794,46
13495193,5.388886,-4.020812,47
13495193,5.390186,-4.020806,48
13495193,5.391827,-4.020818,49
13495193,5.394588,-4.020870,50
13495193,5.397096,-4.020882,51
13495193,5.397803,-4.020826,52
13495193,5.398642,-4.020662,53
13495193,5.398993,-4.020580,54
13495193,5.399534,-4.020429,55
13495193,5.400089,-4.020232,56
13495193,5.400597,-4.020017,57
13495193,5.400897,-4.019872,58
13495193,5.401181,-4.019714,59
13495193,5.402464,-4.018949,60
13495193,5.404973,-4.017359,61
13495193,5.405708,-4.016958,62
13495193,5.406166,-4.016750,63
13495193,5.406431,-4.016648,64
13495193,5.407143,-4.016411,65
13495193,5.407478,-4.016318,66
13495193,5.407897,-4.016223,67
13495193,5.408579,-4.016113,68
13495193,5.409332,-4.016054,69
13495193,5.412098,-4.016019,70
13495193,5.412445,-4.016031,71
13495193,5.414581,-4.016031,72
13495193,5.415159,-4.016104,73
13495193,5.415581,-4.016206,74
13495193,5.417426,-4.016803,75
13495193,5.417904,-4.016942,76
13495193,5.418270,-4.017071,77
13495193,5.419113,-4.017329,78
13495193,5.420065,-4.017687,79
13495193,5.421998,-4.018319,80
13495193,5.422555,-4.018517,81
13495193,5.423131,-4.018693,82
13495193,5.423795,-4.018924,83
13495193,5.423997,-4.018982,84
13495193,5.424362,-4.019112,85
13495193,5.425106,-4.019431,86
13495193,5.425881,-4.020048,87
13495193,5.427226,-4.021241,88
13495193,5.428392,-4.022240,89
13495193,5.429686,-4.023321,90
13495193,5.430096,-4.023680,91
13495193,5.431606,-4.024929,92
13495193,5.433693,-4.026767,93
13495193,5.434039,-4.027043,94
13495193,5.434679,-4.027612,95
13495193,5.435001,-4.027927,96
13495193,5.435342,-4.028295,97
13495193,5.435843,-4.028909,98
13495193,5.435983,-4.029118,99
13495193,5.436394,-4.029830,100
13495193,5.436901,-4.030932,101
13495193,5.437056,-4.031344,102
13495193,5.437288,-4.032149,103
13495193,5.437849,-4.035934,104
13495193,5.438357,-4.039095,105
13495193,5.438511,-4.040307,106
13495193,5.438964,-4.043149,107
13495193,5.439170,-4.044114,108
13495193,5.439272,-4.044522,109
13495193,5.439417,-4.044970,110
13495193,5.439664,-4.045464,111
13495193,5.439989,-4.045931,112
13495193,5.440270,-4.046266,113
13495193,5.440574,-4.046557,114
13495193,5.441075,-4.046952,115
13495193,5.441455,-4.047203,116
13495193,5.444156,-4.048732,117
13495193,5.445107,-4.049289,118
13495193,5.446557,-4.050097,119
13495193,5.448063,-4.050973,120
13495193,5.448705,-4.051393,121
13495193,5.449186,-4.051765,122
13495193,5.452250,-4.054279,123
13495193,5.452582,-4.054492,124
13495193,5.452825,-4.054592,125
13495193,5.453145,-4.054679,126
13495193,5.453533,-4.054702,127
13495193,5.453906,-4.054681,128
13495193,5.455645,-4.054459,129
13495193,5.456171,-4.054431,130
13495193,5.456992,-4.054419,131
13495193,5.457737,-4.054355,132
13495193,5.458816,-4.054201,133
13495193,5.459989,-4.053896,134
13495193,5.460144,-4.053871,135
13495193,5.460429,-4.053868,136
13495193,5.461567,-4.053790,137
13495193,5.462173,-4.053817,138
13495193,5.462742,-4.053884,139
13495193,5.463278,-4.053986,140
13495193,5.464379,-4.054228,141
13495193,5.464567,-4.054250,142
13495193,5.464757,-4.054253,143
13495193,5.465065,-4.054236,144
13495193,5.465406,-4.054163,145
13495193,5.465669,-4.054087,146
13495193,5.465957,-4.053971,147
13495193,5.467444,-4.053205,148
13495193,5.467729,-4.053076,149
13495193,5.468047,-4.052963,150
13495193,5.468304,-4.052895,151
13495193,5.468628,-4.052840,152
13495193,5.469240,-4.052821,153
13495193,5.469519,-4.052840,154
13495193,5.470053,-4.052932,155
13495193,5.470277,-4.052998,156
13495193,5.470532,-4.053104,157
13495193,5.470741,-4.053196,158
13495193,5.470986,-4.053332,159
13495193,5.472456,-4.054221,160
13495193,5.472754,-4.054359,161
13495193,5.473319,-4.054482,162
13495193,5.474254,-4.054645,163
13495193,5.474451,-4.054697,164
13495193,5.474630,-4.054757,165
13495193,5.474802,-4.054836,166
13495193,5.476124,-4.055507,167
13495193,5.476352,-4.055598,168
13495193,5.476714,-4.055689,169
13495193,5.476876,-4.055712,170
13495193,5.477018,-4.055711,171
13495193,5.477195,-4.055682,172
13495193,5.477447,-4.055594,173
13495193,5.477716,-4.055438,174
13495193,5.477923,-4.055261,175
13495193,5.478926,-4.054256,176
13495193,5.479602,-4.053554,177
13495193,5.479991,-4.053183,178
13495193,5.481102,-4.052047,179
13495193,5.481424,-4.051737,180
13495193,5.481525,-4.051665,181
13495193,5.481776,-4.051540,182
13495193,5.482078,-4.051432,183
13495193,5.482372,-4.051350,184
13495193,5.482704,-4.051315,185
13495193,5.483340,-4.051325,186
13495193,5.487103,-4.051462,187
13495193,5.489866,-4.051585,188
13495193,5.490663,-4.051605,189
13495193,5.490958,-4.051598,190
13495193,5.491888,-4.051642,191
13495193,5.492928,-4.051652,192
13495193,5.494286,-4.051750,193
13495193,5.494843,-4.051757,194
13495193,5.495308,-4.051734,195
13495193,5.497808,-4.051393,196
13495193,5.498224,-4.051352,197
13495193,5.498444,-4.051345,198
13495193,5.498920,-4.051446,199
13495193,5.499637,-4.051633,200
13495193,5.500339,-4.051849,201
13495193,5.501736,-4.052248,202
13495193,5.502853,-4.052565,203
13495193,5.503278,-4.052671,204
13495193,5.506641,-4.053629,205
13495194,5.480745,-4.053015,0
13495194,5.480551,-4.053258,1
13495194,5.480198,-4.053071,2
13495194,5.479684,-4.053618,3
13495194,5.477989,-4.055326,4
13495194,5.477853,-4.055449,5
13495194,5.477759,-4.055525,6
13495194,5.477444,-4.055695,7
13495194,5.477304,-4.055743,8
13495194,5.477032,-4.055805,9
13495194,5.476751,-4.055798,10
13495194,5.476597,-4.055771,11
13495194,5.476215,-4.055656,12
13495194,5.475786,-4.055452,13
13495194,5.474758,-4.054912,14
13495194,5.474577,-4.054828,15
13495194,5.474435,-4.054781,16
13495194,5.474123,-4.054705,17
13495194,5.472987,-4.054492,18
13495194,5.472665,-4.054403,19
13495194,5.472402,-4.054283,20
13495194,5.470948,-4.053409,21
13495194,5.470522,-4.053172,22
13495194,5.470226,-4.053059,23
13495194,5.469822,-4.052961,24
13495194,5.469235,-4.052897,25
13495194,5.468961,-4.052899,26
13495194,5.468640,-4.052932,27
13495194,5.468080,-4.053055,28
13495194,5.467771,-4.053162,29
13495194,5.467482,-4.053290,30
13495194,5.466342,-4.053864,31
13495194,5.465694,-4.054165,32
13495194,5.465382,-4.054253,33
13495194,5.465068,-4.054313,34
13495194,5.464554,-4.054336,35
13495194,5.464361,-4.054312,36
13495194,5.463254,-4.054062,37
13495194,5.462719,-4.053959,38
13495194,5.462157,-4.053893,39
13495194,5.461577,-4.053878,40
13495194,5.460875,-4.053902,41
13495194,5.460436,-4.053935,42
13495194,5.459979,-4.053992,43
13495194,5.458870,-4.054278,44
13495194,5.457874,-4.054434,45
13495194,5.456685,-4.054521,46
13495194,5.455643,-4.054539,47
13495194,5.453909,-4.054757,48
13495194,5.453338,-4.054764,49
13495194,5.453134,-4.054743,50
13495194,5.452851,-4.054678,51
13495194,5.452422,-4.054481,52
13495194,5.452201,-4.054338,53
13495194,5.450081,-4.052589,54
13495194,5.448901,-4.051650,55
13495194,5.448247,-4.051186,56
13495194,5.447883,-4.050960,57
13495194,5.445049,-4.049366,58
13495194,5.444075,-4.048800,59
13495194,5.442070,-4.047699,60
13495194,5.441380,-4.047297,61
13495194,5.441009,-4.047053,62
13495194,5.440672,-4.046794,63
13495194,5.440179,-4.046335,64
13495194,5.440029,-4.046169,65
13495194,5.439714,-4.045769,66
13495194,5.439549,-4.045523,67
13495194,5.439416,-4.045278,68
13495194,5.439157,-4.044616,69
13495194,5.438982,-4.043980,70
13495194,5.438830,-4.043201,71
13495194,5.438722,-4.042576,72
13495194,5.438641,-4.041967,73
13495194,5.438388,-4.040334,74
13495194,5.438226,-4.039117,75
13495194,5.438037,-4.037938,76
13495194,5.437383,-4.033485,77
13495194,5.437177,-4.032165,78
13495194,5.437064,-4.031756,79
13495194,5.436936,-4.031369,80
13495194,5.436783,-4.030973,81
13495194,5.436294,-4.029922,82
13495194,5.435771,-4.029039,83
13495194,5.435526,-4.028706,84
13495194,5.435036,-4.028135,85
13495194,5.434599,-4.027706,86
13495194,5.432394,-4.025819,87
13495194,5.430766,-4.024403,88
13495194,5.427656,-4.021762,89
13495194,5.426358,-4.020634,90
13495194,5.425396,-4.019831,91
13495194,5.424985,-4.019527,92
13495194,5.424737,-4.019398,93
13495194,5.424326,-4.019214,94
13495194,5.423754,-4.019013,95
13495194,5.420783,-4.018045,96
13495194,5.419445,-4.017575,97
13495194,5.417432,-4.016936,98
13495194,5.415554,-4.016312,99
13495194,5.414678,-4.016163,100
13495194,5.414405,-4.016157,101
13495194,5.413071,-4.016166,102
13495194,5.412106,-4.016144,103
13495194,5.410848,-4.016174,104
13495194,5.409311,-4.016179,105
13495194,5.408417,-4.016256,106
13495194,5.407901,-4.016341,107
13495194,5.407204,-4.016503,108
13495194,5.406488,-4.016751,109
13495194,5.406220,-4.016863,110
13495194,5.405724,-4.017095,111
13495194,5.404914,-4.017532,112
13495194,5.402119,-4.019293,113
13495194,5.401255,-4.019813,114
13495194,5.400653,-4.020123,115
13495194,5.400332,-4.020266,116
13495194,5.399898,-4.020434,117
13495194,5.399510,-4.020560,118
13495194,5.398838,-4.020742,119
13495194,5.397993,-4.020912,120
13495194,5.397385,-4.020985,121
13495194,5.396642,-4.021011,122
13495194,5.394576,-4.021001,123
